policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-714646,CLM-807890,Customer_823,customer_823@example.com,+1-555-0122,2026-06-01,NY,9616.0,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10823.",1,0,0,3,1,Auto,Low,36,Auto Claims Team
POL-249282,CLM-491438,Customer_824,customer_824@example.com,+1-555-0179,2026-06-01,NY,5295.78,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10824.,0,0,0,2,0,Property,Low,56,Property Claims Team
POL-750882,CLM-403300,Customer_825,customer_825@example.com,+1-555-0193,2026-06-01,NY,2819.02,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10825.,0,1,0,2,1,Property,Low,55,Property Claims Team
POL-983360,CLM-762917,Customer_826,customer_826@example.com,+1-555-0137,2026-06-01,IL,2797.88,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10826.",0,0,0,3,4,Auto,Low,73,Auto Claims Team
POL-514507,CLM-832356,Customer_827,customer_827@example.com,+1-555-0125,2026-06-01,OH,1927.65,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10827.,1,0,1,1,2,General Liability,High,10,General Liability Team
POL-459279,CLM-766023,Customer_828,customer_828@example.com,+1-555-0143,2026-06-01,OH,5739.44,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10828.,0,0,1,1,8,Property,Medium,47,Property Claims Team
POL-728635,CLM-444412,Customer_829,customer_829@example.com,+1-555-0112,2026-06-01,PA,2229.26,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10829.,1,0,1,0,0,Workers Compensation,High,0,Workers Compensation Team
POL-830322,CLM-837463,Customer_830,customer_830@example.com,+1-555-0172,2026-06-01,OH,2290.85,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10830.",0,1,1,1,3,Property,Medium,34,Property Claims Team
POL-972503,CLM-955697,Customer_831,customer_831@example.com,+1-555-0195,2026-06-01,FL,13594.06,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10831.,0,0,1,0,7,Workers Compensation,High,22,Workers Compensation Team
POL-905270,CLM-951307,Customer_832,customer_832@example.com,+1-555-0199,2026-06-01,CA,3135.38,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10832.,0,0,0,1,0,Auto,Low,37,Auto Claims Team
POL-813612,CLM-843647,Customer_833,customer_833@example.com,+1-555-0155,2026-06-01,NY,1374.52,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10833.",0,1,1,0,1,Auto,Medium,11,Auto Claims Team
POL-616777,CLM-838247,Customer_834,customer_834@example.com,+1-555-0187,2026-06-01,NY,5956.49,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10834.,0,0,1,3,1,Auto,Medium,67,Human Review Team
POL-618008,CLM-278758,Customer_835,customer_835@example.com,+1-555-0180,2026-06-01,NY,2353.92,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10835.,0,1,0,0,3,Auto,Low,22,Auto Claims Team
POL-648489,CLM-864305,Customer_836,customer_836@example.com,+1-555-0145,2026-06-01,NY,4334.55,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10836.,0,1,0,0,2,Property,Low,31,Property Claims Team
POL-781605,CLM-154382,Customer_837,customer_837@example.com,+1-555-0151,2026-06-01,FL,9317.48,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10837.,0,1,0,1,12,Auto,Low,56,Auto Claims Team
POL-895891,CLM-145576,Customer_838,customer_838@example.com,+1-555-0138,2026-06-01,CA,15768.4,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10838.,1,0,1,0,2,Workers Compensation,High,8,Workers Compensation Team
POL-185782,CLM-699596,Customer_839,customer_839@example.com,+1-555-0113,2026-06-01,PA,4022.4,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10839.,0,1,1,2,2,General Liability,Medium,55,General Liability Team
POL-756403,CLM-755669,Customer_840,customer_840@example.com,+1-555-0122,2026-06-01,CA,4530.14,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10840.,0,1,0,1,9,Property,Low,48,Property Claims Team
POL-450541,CLM-981336,Customer_841,customer_841@example.com,+1-555-0142,2026-06-01,NY,6149.6,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10841.,0,0,1,3,4,Workers Compensation,Medium,81,SIU Fraud Investigation Team
POL-348243,CLM-176452,Customer_842,customer_842@example.com,+1-555-0186,2026-06-01,IL,1373.94,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10842.",1,1,0,1,5,Auto,Low,22,Auto Claims Team
POL-134963,CLM-495727,Customer_843,customer_843@example.com,+1-555-0150,2026-06-01,OH,1804.22,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10843.,0,0,1,0,0,Workers Compensation,Medium,12,Workers Compensation Team
POL-168986,CLM-206773,Customer_844,customer_844@example.com,+1-555-0196,2026-06-01,CA,509.97,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10844.,1,1,0,2,0,Auto,Low,39,Auto Claims Team
POL-728700,CLM-925727,Customer_845,customer_845@example.com,+1-555-0194,2026-06-01,IL,936.26,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10845.,0,0,0,0,0,Auto,Low,23,Auto Claims Team
POL-782540,CLM-808602,Customer_846,customer_846@example.com,+1-555-0113,2026-06-01,FL,11575.41,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10846.",0,0,0,0,2,Auto,Low,32,Auto Claims Team
POL-981621,CLM-303019,Customer_847,customer_847@example.com,+1-555-0183,2026-06-01,NY,1056.59,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10847.,1,1,1,0,3,General Liability,High,0,General Liability Team
POL-244360,CLM-935741,Customer_848,customer_848@example.com,+1-555-0115,2026-06-01,CA,5179.31,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10848.,0,0,1,0,0,General Liability,Medium,24,General Liability Team
POL-667430,CLM-913166,Customer_849,customer_849@example.com,+1-555-0128,2026-06-01,NY,2979.95,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10849.,0,0,0,0,1,Property,Low,22,Property Claims Team
POL-789624,CLM-811249,Customer_850,customer_850@example.com,+1-555-0128,2026-06-01,CA,16577.26,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10850.,0,1,1,1,2,Workers Compensation,High,28,Workers Compensation Team
POL-458143,CLM-298553,Customer_851,customer_851@example.com,+1-555-0195,2026-06-01,FL,3301.34,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10851.",0,1,1,1,6,Property,Medium,40,Property Claims Team
POL-539033,CLM-444582,Customer_852,customer_852@example.com,+1-555-0130,2026-06-01,CA,1441.86,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10852.",0,0,1,1,10,Workers Compensation,Medium,50,Workers Compensation Team
POL-341459,CLM-589199,Customer_853,customer_853@example.com,+1-555-0189,2026-06-01,NY,5490.47,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10853.,0,0,1,1,4,Workers Compensation,Medium,51,Workers Compensation Team
POL-293194,CLM-966212,Customer_854,customer_854@example.com,+1-555-0110,2026-06-01,TX,1123.31,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10854.",0,1,0,0,0,Property,Low,22,Property Claims Team
POL-714136,CLM-902719,Customer_855,customer_855@example.com,+1-555-0156,2026-06-01,CA,6389.47,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10855.,0,1,0,0,2,Auto,Low,27,Auto Claims Team
POL-681440,CLM-357912,Customer_856,customer_856@example.com,+1-555-0132,2026-06-01,NY,11801.21,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10856.,1,0,1,0,3,Auto,High,0,Auto Claims Team
POL-925663,CLM-216359,Customer_857,customer_857@example.com,+1-555-0153,2026-06-01,NY,3217.36,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10857.,0,1,0,0,7,Auto,Low,24,Auto Claims Team
POL-937836,CLM-753476,Customer_858,customer_858@example.com,+1-555-0165,2026-06-01,PA,857.73,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10858.,1,0,1,1,4,General Liability,High,16,General Liability Team
POL-828082,CLM-492435,Customer_859,customer_859@example.com,+1-555-0150,2026-06-01,IL,6333.89,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10859.,1,0,0,0,0,Auto,Low,0,Auto Claims Team
POL-661479,CLM-408472,Customer_860,customer_860@example.com,+1-555-0129,2026-06-01,TX,6926.7,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10860.",0,0,1,1,8,Workers Compensation,Medium,55,Workers Compensation Team
POL-612743,CLM-319401,Customer_861,customer_861@example.com,+1-555-0120,2026-06-01,OH,9767.95,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10861.",0,1,0,1,7,Property,Low,51,Property Claims Team
POL-492446,CLM-622807,Customer_862,customer_862@example.com,+1-555-0176,2026-06-01,FL,3500.96,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10862.,1,1,1,0,9,Workers Compensation,High,23,Workers Compensation Team
POL-709418,CLM-520422,Customer_863,customer_863@example.com,+1-555-0191,2026-06-01,OH,11209.13,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10863.,0,0,0,1,2,Property,Low,43,Property Claims Team
POL-545668,CLM-495400,Customer_864,customer_864@example.com,+1-555-0183,2026-06-01,NY,8636.42,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10864.,1,0,1,1,0,Auto,High,17,Auto Claims Team
POL-644022,CLM-468653,Customer_865,customer_865@example.com,+1-555-0139,2026-06-01,IL,10992.12,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10865.,0,1,1,0,3,General Liability,High,16,General Liability Team
POL-943584,CLM-621711,Customer_866,customer_866@example.com,+1-555-0150,2026-06-01,TX,17720.39,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10866.",0,0,0,0,5,Auto,Low,30,Auto Claims Team
POL-186422,CLM-408824,Customer_867,customer_867@example.com,+1-555-0174,2026-06-01,IL,884.97,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10867.,1,1,1,0,8,Workers Compensation,High,22,Workers Compensation Team
POL-449970,CLM-306198,Customer_868,customer_868@example.com,+1-555-0196,2026-06-01,TX,3341.15,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10868.,0,1,1,2,1,Auto,Medium,42,Auto Claims Team
POL-733375,CLM-244562,Customer_869,customer_869@example.com,+1-555-0179,2026-06-01,TX,2657.92,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10869.,0,0,1,0,0,General Liability,Medium,18,General Liability Team
POL-894617,CLM-787140,Customer_870,customer_870@example.com,+1-555-0111,2026-06-01,FL,2806.8,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10870.,1,0,0,1,5,Auto,Low,24,Auto Claims Team
POL-924154,CLM-679459,Customer_871,customer_871@example.com,+1-555-0169,2026-06-01,PA,6668.14,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10871.,1,1,0,0,1,Property,Low,0,Property Claims Team
POL-831844,CLM-537977,Customer_872,customer_872@example.com,+1-555-0136,2026-06-01,FL,5918.88,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10872.",0,1,1,1,8,Workers Compensation,Medium,43,Workers Compensation Team
POL-873644,CLM-110151,Customer_873,customer_873@example.com,+1-555-0173,2026-06-01,OH,7909.83,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10873.,0,0,1,1,7,Workers Compensation,Medium,39,Workers Compensation Team
POL-824061,CLM-663718,Customer_874,customer_874@example.com,+1-555-0148,2026-06-01,TX,4881.91,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10874.,1,0,1,3,0,General Liability,High,47,General Liability Team
POL-937965,CLM-732294,Customer_875,customer_875@example.com,+1-555-0187,2026-06-01,IL,6060.88,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10875.",0,0,1,2,1,Auto,Medium,51,Auto Claims Team
POL-597840,CLM-213915,Customer_876,customer_876@example.com,+1-555-0152,2026-06-01,IL,11555.02,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10876.,1,1,1,3,5,Workers Compensation,High,59,Workers Compensation Team
POL-966621,CLM-822494,Customer_877,customer_877@example.com,+1-555-0187,2026-06-01,FL,11496.89,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10877.,1,1,1,1,0,Workers Compensation,High,22,Workers Compensation Team
POL-791609,CLM-649868,Customer_878,customer_878@example.com,+1-555-0118,2026-06-01,FL,3711.52,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10878.,1,1,0,1,1,Auto,Low,12,Auto Claims Team
